grand rapids,42.9615,-85.6557
kirkuk,35.4722,44.3923
sangli,16.8604,74.5750
barcelona,10.1304,-64.7200
mission viejo,33.6095,-117.6550
suhaj,26.5504,31.7000
al mansurah,31.0504,31.3800
canoas,-29.9200,-51.1800
barnaul,53.3550,83.7450
zahedan,29.5000,60.8300
jalalabad,34.4415,70.4361
albany,42.6664,-73.7987
chiclayo,-6.7629,-79.8366
hermosillo,29.0989,-110.9541
chanda,19.9700,79.3000
al hillah,32.4721,44.4217
al hillah,23.4895,46.7564
rasht,37.3000,49.6300
nagano,36.6500,138.1700
vinh,18.7000,105.6800
abeokuta,7.1604,3.3500
kayseri,38.7350,35.4900
samarinda,-0.5000,117.1500
ajmer,26.4500,74.6400
dortmund,51.5300,7.4500
vladivostok,43.1300,131.9100
irkutsk,52.3200,104.2450
knoxville,35.9692,-83.9496
blantyre,-15.7900,34.9899
baton rouge,30.4419,-91.1310
anqing,30.5000,117.0500
cuttack,20.4700,85.8899
hachioji,35.6577,139.3261
khabarovsk,48.4550,135.1200
veracruz,19.1773,-96.1600
kisangani,0.5200,25.2200
kerman,30.3000,57.0800
orumiyeh,37.5300,45.0000
bikaner,28.0304,73.3299
quetzaltenango,14.8300,-91.5200
bakersfield,35.3530,-119.0359
ogden,41.2280,-111.9677
shihezi,44.3000,86.0299
kuching,1.5300,110.3300
shuozhou,39.3004,112.4200
niigata,37.9200,139.0400
pereira,4.8104,-75.6800
macau,22.2030,113.5450
new haven,41.3112,-72.9246
bouake,7.6900,-5.0300
columbia,34.0376,-80.9037
akron,41.0798,-81.5219
binjai,3.6204,98.5001
uberlandia,-18.9000,-48.2800
sorocaba,-23.4900,-47.4700
wusong,30.9504,117.7800
weihai,37.5000,122.1000
mar del plata,-38.0000,-57.5800
santiago de cuba,20.0250,-75.8213
siping,43.1700,124.3300
kagoshima,31.5860,130.5611
surakarta,-7.5650,110.8250
makhachkala,42.9800,47.5000
bhavnagar,21.7784,72.1300
uyo,5.0080,7.8500
bristol,51.4500,-2.5833
bahawalpur,29.3900,71.6750
kenitra,34.2704,-6.5800
ribeirao preto,-21.1700,-47.8300
kanazawa,36.5600,136.6400
orenburg,51.7800,55.1100
malaga,36.7204,-4.4200
tabuk,28.3838,36.5550
puerto la cruz,10.1700,-64.6800
jiujiang,29.7300,115.9800
hisar,29.1700,75.7250
kashgar,39.4763,75.9699
matola,-25.9696,32.4600
bilaspur,22.0904,82.1600
sargodha,32.0854,72.6750
leipzig,51.3354,12.4100
tinnevelly,8.7304,77.6900
cancun,21.1700,-86.8300
yangzhou,32.4000,119.4300
novokuznetsk,53.7500,87.1150
latakia,35.5400,35.7800
heroica matamoros,25.8800,-97.5000
goteborg,57.7500,12.0000
otsu,35.0064,135.8674
tomsk,56.4950,84.9750
linxia chengguanzhen,35.6000,103.2000
matsuyama,33.8455,132.7658
rouen,49.4304,1.0800
jiangmen,22.5804,113.0800
oaxaca,17.0827,-96.6699
beira,-19.8200,34.8700
guntur,16.3300,80.4500
tripoli,34.4200,35.8700
hamadan,34.7960,48.5150
cangzhou,38.3204,116.8700
kota kinabalu,5.9800,116.1100
gold coast,-28.0815,153.4482
jian,27.1304,115.0000
londrina,-23.3000,-51.1800
ryazan,54.6200,39.7200
shashi,30.3200,112.2300
bello,6.3300,-75.5700
tyumen,57.1400,65.5300
lipetsk,52.6200,39.6400
shiliguri,26.7204,88.4550
eskisehir,39.7950,30.5300
banda aceh,5.5500,95.3200
ujjain,23.1904,75.7900
salta,-24.7834,-65.4166
penza,53.1800,45.0000
blida,36.4203,2.8300
mykolayiv,46.9677,31.9843
karbala,32.6149,44.0245
suez,30.0050,32.5499
gliwice,50.3304,18.6700
bukittinggi,-0.3031,100.3615
liaoyuan,42.9000,125.1300
kota bharu,6.1200,102.2300
jundiai,-23.2000,-46.8800
edinburgh,55.9483,-3.2191
tlaxcala,19.3200,-98.2300
provo,40.2457,-111.6457
arak,34.0804,49.7000
davangere,14.4700,75.9200
vina del mar,-33.0300,-71.5400
pingtung,22.6817,120.4817
annaba,36.9200,7.7600
akola,20.7100,77.0100
brighton,50.8303,-0.1700
astrakhan,46.3487,48.0550
bradford,53.8000,-1.7500
bari,41.1142,16.8728
damanhur,31.0504,30.4700
al minya,28.0900,30.7500
taoyuan district,24.9889,121.3111
keelung,25.1333,121.7333
san lorenzo,-25.3400,-57.5200
pasuruan,-7.6296,112.9000
chiayi,23.4755,120.4351
thai nguyen,21.6000,105.8300
awka,6.2104,7.0700
shuangyashan,46.6704,131.3500
mazatan,29.0171,-110.1333
tsu,34.7171,136.5167
mataram,-8.5795,116.1350
macapa,0.0330,-51.0500
worcester,42.2705,-71.8079
reynosa,26.0800,-98.3000
shahrisabz,39.0618,66.8315
mesa,33.4017,-111.7181
duma,33.5833,36.4000
mwanza,-2.5200,32.9300
wuwei,37.9280,102.6410
palm bay,27.9550,-80.6628
port sudan,19.6158,37.2164
santa fe,-31.6239,-60.6900
tula,54.2000,37.6299
bani suwayf,29.0804,31.0900
yanji,42.8823,129.5128
toledo,41.6639,-83.5822
bologna,44.5004,11.3400
brookhaven,40.8321,-72.9518
saharanpur,29.9700,77.5500
murrieta,33.5720,-117.1909
gulbarga,17.3500,76.8200
bhatpara,22.8504,88.5200
wichita,37.6897,-97.3441
ileife,7.4804,4.5600
feira de santana,-12.2500,-38.9700
shah alam,3.0667,101.5500
mariupol,47.0962,37.5562
des moines,41.5725,-93.6105
tuxtla,16.7500,-93.1500
herat,34.3300,62.1700
homyel,52.4300,31.0000
zhaoqing,23.0504,112.4500
americana,-22.7499,-47.3300
dhulia,20.9000,74.7700
ostrava,49.8304,18.2500
yazd,31.9201,54.3700
sialkot city,32.5200,74.5600
kemerovo,55.3400,86.0900
nazret,8.5500,39.2700
staten island,40.5834,-74.1496
jiaojiangcun,28.6804,121.4500
chaoyang,41.5504,120.4200
juiz de fora,-21.7700,-43.3750
udaipur,24.6000,73.7300
long beach,33.7980,-118.1675
greenville,34.8362,-82.3649
kocaeli,40.7760,29.9306
piraeus,37.9500,23.7000
shymkent,42.3200,69.5950
iligan,8.1712,124.2154
qazvin,36.2700,50.0000
calabar,4.9604,8.3300
malatya,38.3704,38.3000
dadukou,26.5500,101.7300
bandar `abbas,27.2041,56.2721
naberezhnyye chelny,55.7000,52.3199
hamah,35.1503,36.7300
cranbourne,-38.0996,145.2834
iquitos,-3.7500,-73.2500
mazare sharif,36.7000,67.1000
leicester,52.6300,-1.1332
kirov,58.5901,49.6700
jingdezhen,29.2704,117.1800
durango,24.0311,-104.6700
jambi,-1.5900,103.6100
volta redonda,-22.5196,-44.0950
hengshui,37.7200,115.7000
sfax,34.7500,10.7200
sunderland,54.9200,-1.3800
xalapa,19.5300,-96.9200
luhansk,48.5698,39.3344
manado,1.4800,124.8500
qaraghandy,49.8850,73.1150
an nasiriyah,31.0429,46.2676
oshawa,43.8800,-78.8500
taihecun,45.8000,130.8500
belfast,54.6000,-5.9600
sanliurfa,37.1700,38.7950
chengde,40.9604,117.9300
jiangguanchi,34.0204,113.8200
chlef,36.1704,1.3200
oita,33.2432,131.5979
baguio city,16.4300,120.5699
san juan,-31.5500,-68.5200
cheboksary,56.1300,47.2500
adoekiti,7.6304,5.2200
balikpapan,-1.2500,116.8300
bellary,15.1500,76.9150
bamenda,5.9600,10.1500
gent,51.0300,3.7000
tokushima,34.0674,134.5525
little rock,34.7255,-92.3580
wuzhou,23.4800,111.3200
portsmouth,50.8003,-1.0800
harrisburg,40.2752,-76.8843
cabimas,10.4300,-71.4500
foz do iguacu,-25.5235,-54.5300
denton,33.2176,-97.1419
wakayama,34.2231,135.1677
strasbourg,48.5800,7.7500
madison,43.0827,-89.3923
mawlamyine,16.5004,97.6700
san cristobal,7.7700,-72.2500
nantes,47.2104,-1.5900
khujand,40.2900,69.6199
guangyuan,32.4300,105.8700
khomeyni shahr,32.7004,51.4700
garoua,9.3000,13.3900
bukavu,-2.5100,28.8400
tuticorin,8.8200,78.1300
nagasaki,32.7650,129.8850
pohang,36.0209,129.3715
kaliningrad,54.7000,20.4973
likasi,-10.9700,26.7800
reno,39.5497,-119.8483
spanish town,17.9833,-76.9500
port st. lucie,27.2796,-80.3884
san luis,-33.3000,-66.3500
katsina,12.9904,7.6000
welkom,-27.9700,26.7300
santa marta,11.2472,-74.2017
villahermosa,18.0000,-92.9000
bryansk,53.2600,34.4300
bournemouth,50.7300,-1.9000
bengkulu,-3.8000,102.2700
heidelberg,49.4200,8.7000
oakland,37.7903,-122.2165
kurnool,15.8300,78.0300
chaozhou,23.6800,116.6300
batangas,13.7817,121.0217
gaya,24.8000,85.0000
ibague,4.4389,-75.2322
ivanovo,57.0100,41.0100
erzurum,39.9204,41.2900
akure,7.2504,5.2000
asyut,27.1900,31.1799
kolwezi,-10.7167,25.4724
sukkur,27.7136,68.8486
luohe,33.5700,114.0300
campina grande,-7.2300,-35.8800
kitchener,43.4500,-80.5000
winstonsalem,36.1029,-80.2610
middlesbrough,54.5804,-1.2300
meizhou,24.3005,116.1200
ardabil,38.2500,48.3000
magnitogorsk,53.4227,58.9800
gifu,35.4231,136.7628
huancayo,-12.0800,-75.2000
nha trang,12.2500,109.1700
maturin,9.7500,-63.1700
zhangjiakou shi xuanhua qu,40.5944,115.0243
kursk,51.7400,36.1900
oujdaangad,34.6900,-1.9100
metz,49.1203,6.1800
al `ayn,24.2305,55.7400
jeju,33.5101,126.5219
osogbo,7.7704,4.5600
indio,33.7346,-116.2346
ipatinga,-19.4796,-42.5200
szczecin,53.4204,14.5300
durham,35.9795,-78.9032
syracuse,43.0409,-76.1438
chattanooga,35.0657,-85.2487
murcia,37.9800,-1.1300
tanta,30.7904,31.0000
kitwe,-12.8100,28.2200
lancaster,40.0420,-76.3012
zanzibar,-6.1600,39.2000
taubate,-23.0195,-45.5600
ghulja,43.9000,81.3500
pasay city,14.5504,121.0000
spokane,47.6671,-117.4330
mbale,1.0904,34.1700
palm coast,29.5392,-81.2460
kassala,15.4600,36.3900
sunchon,39.4236,125.9390
tver,56.8600,35.8900
sikar,27.6104,75.1400
jiangjiafan,31.0304,112.1000
surgut,61.2599,73.4250
tumkur,13.3300,77.1000
gomez palacio,25.5701,-103.5000
buraydah,26.3664,43.9628
khmelnytskyy,49.4249,27.0015
eindhoven,51.4300,5.5000
chiang mai,18.8000,98.9800
piura,-5.2100,-80.6300
horlivka,48.2996,38.0547
arlington,32.6998,-97.1251
ndola,-12.9999,28.6500
yuxi,24.3800,102.5700
bonita springs,26.3559,-81.7861
poughkeepsie,41.6949,-73.9210
kisumu,-0.0900,34.7500
stockton,37.9766,-121.3111
quilon,8.9004,76.5700
el obeid,13.1833,30.2167
nyala,12.0600,24.8900
sandakan,5.8430,118.1080
ahmadnagar,19.1104,74.7500
osh,40.5404,72.7900
stokeontrent,53.0004,-2.1800
bhilwara,25.3504,74.6350
oxnard,34.1962,-119.1819
comilla,23.4704,91.1700
augusta,33.3645,-82.0708
scranton,41.4044,-75.6649
samut prakan,13.6069,100.6115
grenoble,45.1804,5.7200
nampula,-15.1360,39.2930
nizamabad,18.6704,78.1000
granada,37.1650,-3.5850
brno,49.2004,16.6100
coventry,52.4204,-1.5000
alajuela,10.0200,-84.2300
iloilo,10.7050,122.5450
campos,-21.7500,-41.3200
resistencia,-27.4600,-58.9900
baicheng,45.6200,122.8200
qarshi,38.8704,65.8000
misratah,32.3800,15.1000
hail,27.5236,41.7001
boise,43.6007,-116.2312
bejaia,36.7604,5.0700
southampton,50.9000,-1.4000
celaya,20.5300,-100.8000
pasto,1.2136,-77.2811
modesto,37.6374,-121.0028
caxias do sul,-29.1800,-51.1700
nizhniy tagil,57.9200,59.9750
xichang,27.8800,102.3000
dezhou,37.4504,116.3000
vigo,42.2200,-8.7300
las palmas de gran canaria,28.1000,-15.4300
parbhani,19.2704,76.7600
karlsruhe,49.0000,8.4000
zhoukou,33.6304,114.6300
makiyivka,48.0297,37.9746
putian,25.4303,119.0200
kahramanmaras,37.6100,36.9450
manizales,5.0600,-75.5200
palma,39.5743,2.6542
manukau city,-37.0000,174.8850
shillong,25.5705,91.8800
khorramabad,33.4804,48.3500
villavicencio,4.1533,-73.6350
sao jose do rio preto,-20.7996,-49.3900
kaunas,54.9504,23.8800
latur,18.4004,76.5700
kissimmee,28.3042,-81.4164
youngstown,41.0993,-80.6463
shache,38.4261,77.2500
seremban,2.7105,101.9400
denizli,37.7704,29.0800
van,38.4954,43.4000
a coruna,43.3300,-8.4200
madan,30.3307,48.2797
quzhou,28.9704,118.8700
rajapalaiyam,9.4204,77.5800
reading,51.4700,-0.9800
najran,17.5065,44.1316
mahilyow,53.8985,30.3247
al qatif,26.5196,50.0115
mazatlan,23.2211,-106.4200
longyan,25.1804,117.0300
aurora,39.7084,-104.7274
bydgoszcz,53.1204,18.0100
kuantan,3.8300,103.3200
gorontalo,0.5500,123.0700
nakuru,-0.2800,36.0700
vladikavkaz,43.0504,44.6700
larkana,27.5618,68.2068
christchurch,-43.5350,172.6300
stavropol,45.0500,41.9800
sanya,18.2591,109.5040
bhagalpur,25.2300,86.9800
shekhupura,31.7200,73.9900
cusco,-13.5250,-71.9722
tamale,9.4004,-0.8400
ulanude,51.8250,107.6250
bobodioulasso,11.1800,-4.2900
lublin,51.2504,22.5727
halifax,44.6500,-63.6000
augsburg,48.3500,10.9000
sungai petani,5.6497,100.4793
ad diwaniyah,31.9889,44.9240
taraz,42.9000,71.3650
toulon,43.1342,5.9188
zanjan,36.6700,48.5000
donostia,43.3204,-1.9800
iwaki,37.0553,140.8900
encarnacion,-27.3472,-55.8739
posadas,-27.3578,-55.8851
fuyu,45.1804,124.8200
ca mau,9.1774,105.1500
asahikawa,43.7550,142.3800
mirpur khas,25.5318,69.0118
arkhangelsk,64.5750,40.5450
wafangdian,39.6259,121.9960
ambon,-3.7167,128.2000
orizaba,18.8500,-97.1300
hongzhai,35.0476,104.6394
santiago del estero,-27.7833,-64.2667
mito,36.3704,140.4800
safi,32.3200,-9.2400
eldoret,0.5200,35.2700
rahimyar khan,28.4202,70.2952
neiva,2.9310,-75.3302
anaheim,33.8390,-117.8573
vinnytsya,49.2254,28.4816
hualien,23.9837,121.6000
kuala terengganu,5.3304,103.1200
long xuyen,10.3804,105.4200
viet tri,21.3304,105.4300
qo`qon,40.5404,70.9400
yingmen,39.8300,97.7300
haarlem,52.3804,4.6300
buon ma thuot,12.6670,108.0500
chimbote,-9.0700,-78.5700
muzaffarnagar,29.4850,77.6950
nuevo laredo,27.5000,-99.5500
lancaster,34.6934,-118.1753
sanandaj,35.3000,47.0200
linz,48.3192,14.2888
camaguey,21.3808,-77.9169
verona,45.4404,10.9900
victorville,34.5277,-117.3536
london,42.9700,-81.2500
merida,8.4000,-71.1300
charleroi,50.4204,4.4500
belgorod,50.6300,36.5999
kusti,13.1700,32.6600
al `amarah,31.8416,47.1512
maebashi,36.3927,139.0727
pensacola,30.4427,-87.1886
kurgan,55.4600,65.3450
kohat,33.6027,71.4327
vitsyebsk,55.1887,30.1853
piracicaba,-22.7100,-47.6400
yeosu,34.7368,127.7458
fayetteville,36.0713,-94.1660
san juan,18.4037,-66.0636
corpus christi,27.7261,-97.3755
jhang city,31.2804,72.3250
pematangsiantar,2.9614,99.0615
arusha,-3.3600,36.6700
corrientes,-27.4900,-58.8100
tamuramachimoriyama,37.4100,140.3800
plovdiv,42.1540,24.7540
chitungwiza,-18.0000,31.1000
aksu,41.1500,80.2500
yucheng,29.9804,103.0800
tieling,42.3004,123.8200
irapuato,20.6700,-101.5000
kaluga,54.5204,36.2700
east london,-32.9700,27.8700
jackson,32.3163,-90.2124
kaesong,37.9640,126.5644
ciudad bolivar,8.1000,-63.6000
kawagoe,35.9177,139.4911
jitpur,27.6666,85.3333
phan thiet,10.9337,108.1001
alor setar,6.1133,100.3729
santa cruz de tenerife,28.4700,-16.2500
gijon,43.5300,-5.6700
greensboro,36.0956,-79.8268
kochi,33.5624,133.5375
flint,43.0235,-83.6922
islip,40.7384,-73.1887
bauru,-22.3300,-49.0800
nakhon ratchasima,15.0000,102.1000
orel,52.9700,36.0700
takamatsu,34.3447,134.0448
santa ana,33.7366,-117.8819
muzaffarpur,26.1204,85.3799
beni,0.4904,29.4500
toyama,36.7000,137.2300
hangu,39.2320,117.7770
wad medani,14.4000,33.5200
montes claros,-16.7200,-43.8600
bielefeld,52.0300,8.5300
heyuan,23.7304,114.6800
mathura,27.5000,77.6700
mymensingh,24.7504,90.3800
baishan,41.9000,126.4300
patiala,30.3204,76.3850
wonsan,39.1605,127.4308
pavlodar,52.3000,76.9500
fort wayne,41.0885,-85.1436
maringa,-23.4095,-51.9300
saugor,23.8504,78.7500
sochi,43.5900,39.7300
montpellier,43.6104,3.8700
itajai,-26.8996,-48.6800
sousse,35.8300,10.6250
ann arbor,42.2755,-83.7312
iasi,47.1683,27.5749
brahmapur,19.3200,84.8000
birjand,32.8800,59.2199
fayetteville,35.0846,-78.9776
yoshkarola,56.6354,47.8749
miyazaki,31.9182,131.4184
volzhskiy,48.7948,44.7744
chenzhou,25.8004,113.0301
valladolid,41.6500,-4.7500
santa rosa,38.4458,-122.7067
al kut,32.4907,45.8304
cordoba,37.8800,-4.7700
smolensk,54.7827,32.0473
lansing,42.7142,-84.5601
ciudad del este,-25.5167,-54.6161
pelotas,-31.7500,-52.3300
podolsk,55.3804,37.5299
kherson,46.6325,32.6007
shahjanpur,27.8804,79.9050
itu,-23.2600,-47.3000
legazpi city,13.1700,123.7500
akita,39.7100,140.0900
maroua,10.5956,14.3247
anapolis,-16.3196,-48.9600
pachuca,20.1704,-98.7300
bukhara,39.7800,64.4300
murmansk,68.9700,33.1000
windsor,42.3333,-83.0333
holguin,20.8872,-76.2631
oskemen,49.9900,82.6149
tepic,21.5054,-104.8800
vladimir,56.1300,40.4099
mobile,30.6782,-88.1163
hat yai,6.9964,100.4714
poltava,49.5740,34.5703
cumana,10.4500,-64.1800
hrodna,53.6779,23.8341
rohtak,28.9000,76.5800
al fayyum,29.3100,30.8400
clujnapoca,46.7884,23.5984
bauchi,10.3104,9.8400
lexington,38.0423,-84.4587
alicante,38.3512,-0.4836
dezful,32.3804,48.4700
maiquetia,10.6004,-66.9700
armenia,4.5343,-75.6811
timisoara,45.7588,21.2234
pescara,42.4554,14.2187
gdynia,54.5204,18.5300
angeles city,15.1451,120.5451
ningde,26.6804,119.5301
aswan,24.0875,32.8989
varna,43.2156,27.8953
koblenz,50.3505,7.6000
cherepovets,59.1404,37.9100
qurghonteppa,37.8373,68.7713
semey,50.4350,80.2750
galati,45.4559,28.0459
brasov,45.6475,25.6072
sambalpur,21.4704,83.9701
pucallpa,-8.3689,-74.5350
antofagasta,-23.6500,-70.4000
huntsville,34.6988,-86.6412
santa clarita,34.4155,-118.4992
asheville,35.5704,-82.5537
sapele,5.8904,5.6800
dayr az zawr,35.3304,40.1300
chita,52.0550,113.4650
valledupar,10.4800,-73.2500
vitoria da conquista,-14.8500,-40.8400
antsirabe,-19.8500,47.0333
nalchik,43.4981,43.6179
chernihiv,51.5049,31.3015
ratlam,23.3504,75.0300
st. paul,44.9477,-93.1040
ksar el kebir,35.0204,-5.9100
tawau,4.2710,117.8960
firozabad,27.1500,78.3949
porto velho,-8.7500,-63.9000
san salvador de jujuy,-24.1833,-65.3000
hatay,36.2304,36.1200
franca,-20.5300,-47.3900
rajahmundry,17.0303,81.7900
olongapo,14.8296,120.2828
craiova,44.3263,23.8259
kawm umbu,24.4700,32.9500
los teques,10.4200,-67.0200
constanta,44.2027,28.6100
saransk,54.1704,45.1800
wenlan,23.3619,103.4061
ganca,40.6850,46.3500
fort collins,40.5475,-105.0651
hakodate,41.7950,140.7400
antioch,37.9789,-121.7957
chemnitz,50.8300,12.9200
henderson,36.0146,-115.0362
kingston upon hull,53.7504,-0.3300
batman,37.8904,41.1400
qina,26.1505,32.7200
barddhaman,23.2504,87.8650
jinja,0.4404,33.1999
gujrat,32.5800,74.0800
tambov,52.7300,41.4300
kumul,42.8270,93.5150
brest,52.1000,23.7000
mardan,34.2000,72.0400
bidar,17.9229,77.5175
rach gia,10.0154,105.0914
soc trang,9.6037,105.9800
qyzylorda,44.8000,65.4650
curepipe,-20.3162,57.5166
kanggye,40.9732,126.6032
ba`qubah,33.7476,44.6573
damietta,31.4204,31.8200
oyster bay,40.7845,-73.5139
jember,-8.1727,113.6873
al mubarraz,25.4291,49.5659
al kharj,24.1556,47.3120
aomori,40.8250,140.7100
chernivtsi,48.3053,25.9216
iskenderun,36.5804,36.1700
cherkasy,49.4347,32.0709
trenton,40.2236,-74.7641
rampur,28.8154,79.0250
morioka,39.7200,141.1300
ar ramadi,33.4200,43.3000
vologda,59.2100,39.9200
sumy,50.9243,34.7809
abertawe,51.6300,-3.9500
fukushima,37.7400,140.4700
blumenau,-26.9200,-49.0900
thies,14.8104,-16.9300
kakinada,16.9675,82.2375
panipat,29.4004,76.9700
makurdi,7.7300,8.5300
ponta grossa,-25.0900,-50.1600
minna,9.6200,6.5500
bialystok,53.1504,23.1700
mbeya,-8.8900,33.4300
cagliari,39.2224,9.1040
lakeland,28.0557,-81.9545
khammam,17.2804,80.1601
bafoussam,5.4904,10.4099
kasur,31.1254,74.4550
hongan,47.2100,123.6100
kassel,51.3000,9.5000
limeira,-22.5495,-47.4000
victoria,48.4333,-123.3500
bhuj,23.2504,69.8100
huizhou,23.0800,114.4000
karimnagar,18.4604,79.1100
sinuiju,40.0859,124.4213
talcahuano,-36.7167,-73.1167
ciudad obregon,27.4666,-109.9250
shreveport,32.4659,-93.7959
davenport,41.5563,-90.6052
coatzacoalcos,18.1204,-94.4200
springfield,37.1943,-93.2915
tirupati,13.6504,79.4200
cuenca,-2.9000,-79.0000
butembo,0.1300,29.2800
sekondi,4.9433,-1.7040
plano,33.0502,-96.7487
petropolis,-22.5095,-43.2000
hospet,15.2804,76.3750
rangpur,25.7500,89.2800
rockford,42.2598,-89.0641
newark,40.7245,-74.1725
lincoln,40.8088,-96.6796
az zaqaziq,30.5833,31.5167
mandya,12.5704,76.9200
round lake beach,42.3790,-88.0811
bago,17.3200,96.5150
barinas,8.6000,-70.2500
iksan,35.9410,126.9454
alwar,27.5454,76.6049
cadiz,10.9587,123.3086
cadiz,36.5350,-6.2250
aizawl,23.7104,92.7200
kupang,-10.1787,123.5830
tongchuanshi,35.0800,109.0300
zhytomyr,50.2456,28.6622
jining,41.0300,113.0800
bahia blanca,-38.7400,-62.2650
caphaitien,19.7592,-72.2125
ambato,-1.2696,-78.6200
south bend,41.6771,-86.2692
gorgan,36.8303,54.4800
batna,35.5700,6.1700
tacna,-18.0000,-70.2500
savannah,32.0281,-81.1785
tacloban,11.2504,125.0000
xinzhou,38.4104,112.7200
cotabato,7.2169,124.2484
rize,41.0208,40.5219
ica,-14.0680,-75.7255
sumqayit,40.5800,49.6300
taganrog,47.2300,38.9200
kaolack,14.1500,-16.1000
kostroma,57.7700,40.9400
irvine,33.6772,-117.7738
owo,7.2004,5.5900
sukabumi,-6.9096,106.9000
komsomolsknaamure,50.5550,137.0200
prokopyevsk,53.9000,86.7100
monteria,8.7575,-75.8900
mbandaka,0.0400,18.2600
ciudad victoria,23.7200,-99.1300
setif,36.1800,5.4000
pamplona,42.8200,-1.6500
jinshi,29.6321,111.8517
ubon ratchathani,15.2500,104.8300
crato,-7.2296,-39.4200
crato,-7.4639,-63.0400
guantanamo,20.1453,-75.2061
blackpool,53.8304,-3.0500
majene,-3.5336,118.9660
yamagata,38.2705,140.3200
pekalongan,-6.8796,109.6700
elazig,38.6800,39.2300
sar pol,36.5504,53.1000
canton,40.8076,-81.3678
tasikmalaya,-7.3254,108.2147
bijapur,16.8354,75.7100
venice,45.4387,12.3350
jersey city,40.7161,-74.0683
chula vista,32.6281,-117.0145
gombe,10.2904,11.1700
munster,51.9704,7.6200
thohoyandou,-22.9500,30.4800
kiel,54.3304,10.1300
malmo,55.5833,13.0333
nancy,48.6837,6.2000
mokpo,34.8068,126.3958
tebingtinggi,3.3304,99.1300
yanbu`,24.0943,38.0493
eugene,44.0563,-123.1173
tshikapa,-6.4100,20.7700
reading,40.3400,-75.9267
sterlitamak,53.6300,55.9600
padangsidempuan,1.3887,99.2734
myeik,12.4541,98.6115
temuco,-38.7300,-72.5800
lafayette,30.2084,-92.0323
lausanne,46.5304,6.6500
saintetienne,45.4304,4.3800
petrozavodsk,61.8500,34.2800
imphal,24.8000,93.9500
umuahia,5.5320,7.4860
uruapan,19.4204,-102.0700
sivas,39.7454,37.0350
tobruk,32.0800,23.9600
st. petersburg,27.7930,-82.6652
graz,47.0778,15.4100
kindu,-2.9639,25.9100
lubbock,33.5642,-101.8871
aqtobe,50.2800,57.1700
parana,-31.7333,-60.5333
az zubayr,30.3892,47.7080
peoria,40.7521,-89.6155
hotan,37.0997,79.9269
cabo frio,-22.8900,-42.0400
balikesir,39.6504,27.8900
zhuanghe,39.6823,122.9619
sincelejo,9.2904,-75.3800
petrolina,-9.3800,-40.5100
acarigua,9.5804,-69.2000
wollongong,-34.4154,150.8900
uberaba,-19.7800,-47.9500
myrtle beach,33.7096,-78.8842
laredo,27.5617,-99.4874
sakarya,40.8000,30.4150
konibodom,40.2922,70.4272
salem,44.9232,-123.0245
kunduz,36.7280,68.8725
tampere,61.5000,23.7500
columbus,32.5100,-84.8771
popayan,2.4200,-76.6100
nonthaburi,13.8337,100.4833
al mukalla,14.5412,49.1259
rio branco,-9.9666,-67.8000
etawah,26.7855,79.0150
mendefera,14.8860,38.8163
cascavel,-24.9596,-53.4600
ondo,7.0904,4.8400
chimoio,-19.1200,33.4700
ensenada,31.8700,-116.6200
dzerzhinsk,56.2504,43.4600
ap da loi,11.9304,108.4200
montgomery,32.3473,-86.2666
damaturu,11.7490,11.9660
raichur,16.2104,77.3550
daloa,6.8900,-6.4500
rivne,50.6166,26.2528
turpan,42.9354,89.1650
freiburg im breisgau,48.0004,7.8699
poza rica de hidalgo,20.5504,-97.4700
chuxiong,25.0364,101.5456
cirebon,-6.7333,108.5666
fortdefrance,14.6104,-61.0800
pathankot,32.2703,75.7200
chandler,33.2827,-111.8517
anchorage,61.1508,-149.1091
tallahassee,30.4551,-84.2527
chirala,15.8604,80.3400
buenaventura,3.8724,-77.0505
el fasher,13.6300,25.3500
dire dawa,9.5900,41.8600
suihua,46.6304,126.9800
messina,38.2005,15.5500
borujerd,33.9200,48.8000
linhai,28.8500,121.1200
khon kaen,16.4200,102.8300
morogoro,-6.8200,37.6600
governador valadares,-18.8700,-41.9700
sonipat,29.0000,77.0200
santa clara,22.4000,-79.9667
iwo,7.6300,4.1800
concord,35.3932,-80.6363
zumpango,19.8104,-99.1100
laiyang,36.9684,120.7084
jaffna,9.6750,80.0050
arua,3.0204,30.9000
quang ngai,15.1504,108.8300
caserta,41.0600,14.3374
como,45.8100,9.0800
nis,43.3304,21.9000
lucerne,47.0504,8.2800
kashan,33.9804,51.5800
scottsdale,33.6872,-111.8651
varzea grande,-15.6500,-56.1400
kropyvnytskyy,48.5041,32.2603
melun,48.5333,2.6666
mutare,-18.9700,32.6500
santa maria,-29.6833,-53.8000
hafar al batin,28.4337,45.9601
los mochis,25.7900,-109.0000
jalalabad,40.9429,73.0025
vung tau,10.3554,107.0850
fukui,36.0704,136.2200
singkawang,0.9120,108.9655
miskolc,48.1004,20.7800
killeen,31.0755,-97.7297
plymouth,50.3854,-4.1600
udon thani,17.4048,102.7893
kattaqo`rg`on,39.9007,66.2608
orsk,51.2100,58.6273
san bernardo,-33.6000,-70.7000
glendale,33.5797,-112.2258
oruro,-17.9800,-67.1300
bratsk,56.1570,101.6150
wilmington,34.2101,-77.8860
matadi,-5.8166,13.4500
mirzapur,25.1454,82.5700
